,Unnamed: 0,KeyR,RackettZraValue,BWRSParameterB0Value,BWRSParameterA0Value,BWRSParameterC0Value,BWRSParametergammaValue,BWRSParameterbValue,BWRSParameteraValue,BWRSParameteralphaValue,BWRSParametercValue,BWRSParameterD0Value,BWRSParameterdValue,BWRSParameterE0Value,class,CAS_Number2,UNIFACStructure,IDNumber,_Group,CAS_Number,Formula,CriticalTemperatureValue,CriticalPressureValue,CriticalVolumeValue,AcentricityValue,COSTALDAcentricityValue,MolecularWeightValue,NormalBoilingPointValue,StdLiquidDensityValue,HeatOfFormationValue,HeatOfCombustionValue,COSTALDVolumeValue,ViscThetaAValue,ViscThetaBValue,DipoleMomentValue,RadiusOfGyrationValue,CavettAValue,CavettBValue,KappaValue,SolubilityValue,MolarVolumeValue,UNIQUAC_RValue,UNIQUAC_QValue,WilsonVolumeValue,CNSolubilityValue,CNMolarVolumeValue,GroupParameterValue,EOSParameterValue,IdealHTminValue,IdealHTmaxValue,IdealHCoeffsAValue,IdealHCoeffsBValue,IdealHCoeffsCValue,IdealHCoeffsDValue,IdealHCoeffsEValue,IdealHCoeffsFValue,IdealHCoeffsGValue,IdealHCoeffsHValue,GibbsTminValue,GibbsTmaxValue,GibbsCoeffsAValue,GibbsCoeffsBValue,GibbsCoeffsCValue,GibbsCoeffsDValue,GibbsCoeffsEValue,GibbsCoeffsFValue,GibbsCoeffsGValue,GibbsCoeffsHValue,AntoineTminValue,AntoineTmaxValue,AntoineCoeffsAValue,AntoineCoeffsBValue,AntoineCoeffsCValue,AntoineCoeffsDValue,AntoineCoeffsEValue,AntoineCoeffsFValue,AntoineCoeffsGValue,AntoineCoeffsHValue,SolidCpTminValue,SolidCpTmaxValue,SolidCpCoeffsAValue,SolidCpCoeffsBValue,SolidCpCoeffsCValue,SolidCpCoeffsDValue,SolidCpCoeffsEValue,SolidCpCoeffsFValue,SolidCpCoeffsGValue,SolidCpCoeffsHValue,VPsublimTminValue,VPsublimTmaxValue,VPsublimCoeffsAValue,VPsublimCoeffsBValue,VPsublimCoeffsCValue,VPsublimCoeffsDValue,VPsublimCoeffsEValue,VPsublimCoeffsFValue,VPsublimCoeffsGValue,VPsublimCoeffsHValue,TCondTminValue,TCondTmaxValue,TCondCoeffsAValue,TCondCoeffsBValue,TCondCoeffsCValue,TCondCoeffsDValue,TCondCoeffsEValue,TCondCoeffsFValue,TCondCoeffsGValue,TCondCoeffsHValue,SolidDensityValue,SolidDiameterValue,SolidSphericityValue,AreaPerUVolValue,CoalAnalysis,name,UniqueID,TaggedName,Moniker,TypeName,VisibleTypeName,C,subclass,Scount,Ncount
10,10.0,11.0,0.25450998544693,,,,,,,,,,,,P,111-84-2,(CH3)2 (CH2)7,11.0,,,C9H20,321.448022460938,2300.07006835938,0.542990028858185,0.445490002632141,0.447800010442734,128.259002685547,150.817010498047,720.247009277344,-229190.0,-5733550.0,0.552900016307831,0.0828438028693199,-0.242320001125336,0.0,4.9850001335144,0.256330013275146,,0.0719150006771088,7.64900016784668,0.179600006103516,6.5229001045227,5.47590017318726,0.178905735524067,7.3653998374939,0.0247180004119873,9.45877432387767,0.0,-270.0,5000.0,4.97872e-09,-0.0652895,0.00340288,-1.25345e-06,2.00955e-10,-2.23759e-23,1.0,0.0,25.0,426.85,-233829.0,844.77001953125,0.068451002240181,0.0,0.0,-32767.0,-32767.0,-32767.0,68.85,321.448022460938,111.977,-9558.5,0.0,-14.2702,8.46031e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-Nonane,,n-Nonane,,purecomp,Pure Component,9.0,,,
11,11.0,12.0,0.251800000667572,,,,,,,,,,,,P,124-18-5,(CH3)2 (CH2)8,12.0,,,C10H22,344.448022460938,2107.55004882813,0.601970016956329,0.488480001688004,0.491600006818771,142.285003662109,174.149011230469,732.721008300781,-249790.0,-6348600.0,0.619220018386841,0.0946400016546249,-0.26298001408577,0.0,5.18400001525879,0.253100007772446,,0.0643270015716553,7.72100019454956,0.196,7.19740009307861,6.01590013504028,0.19560254335595,7.30670022964478,0.0271650009155273,10.5363403516481,0.0,-270.0,5000.0,7.33469e-09,-0.0556135,0.00337665,-1.23882e-06,1.98716e-10,-3.70139e-23,1.0,0.0,25.0,426.85,-254999.0,942.010009765625,0.0742539018392563,0.0,0.0,-32767.0,-32767.0,-32767.0,93.85,344.448022460938,123.136,-10635.2,0.0,-15.8051,8.64176e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-Decane,,n-Decane,,purecomp,Pure Component,10.0,,,
12,12.0,13.0,0.248789995908737,,,,,,,,,,,,P,1120-21-4,(CH3)2 (CH2)9,31.0,,,C11H24,365.149011230469,1964.93005371094,0.660000026226044,0.535000026226044,0.542200028896332,156.313003540039,195.890008544922,742.846008300781,-270490.0,-6963610.0,0.686510026454926,0.0901969000697136,-0.297230005264282,0.0,5.4959602355957,0.250070005655289,,0.0670330002903938,7.78996992111206,0.212199005126953,7.87160015106201,6.55600023269653,0.211679253093097,7.28690004348755,0.0296310005187988,11.6227336038736,0.0,-270.0,5000.0,4.10848e-09,-0.0537062,0.00337144,-1.23662e-06,1.97836e-10,-2.08778e-23,1.0,0.0,25.0,426.85,-276100.0,1038.90002441406,0.0804060027003288,0.0,0.0,-32767.0,-32767.0,-32767.0,76.85,365.149011230469,121.162,-11079.2,0.0,-15.3772,7.59021e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C11,,n-C11,,purecomp,Pure Component,11.0,,,
13,13.0,14.0,0.24668000638485,,,,,,,,,,,,P,112-40-3,(CH3)2 (CH2)10,32.0,,,C12H26,385.149011230469,1829.92004394531,0.712970018386841,0.561990022659302,0.580690026283264,170.339004516602,216.278009033203,751.14501953125,-291090.0,-7578660.0,0.755810022354126,0.0868429020047188,-0.325630009174347,0.0,5.91400003433228,0.247060000896454,,0.0640610009431839,7.84000015258789,0.228600006103516,8.54590034484863,7.09600019454956,0.228417886839488,7.16709995269775,0.0321259994506836,12.7224689949969,0.0,-270.0,5000.0,6.6763e-09,-0.0547613,0.00337268,-1.24201e-06,1.99451e-10,-3.4102e-23,1.0,0.0,25.0,426.85,-297180.0,1135.90002441406,0.0864569023251534,0.0,0.0,-32767.0,-32767.0,-32767.0,86.85,385.050012207031,125.191,-11737.0,0.0,-15.8737,7.29968e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C12,,n-C12,,purecomp,Pure Component,12.0,,,
14,14.0,15.0,0.243239998817444,,,,,,,,,,,,P,629-50-5,(CH3)2 (CH2)11,33.0,,,C13H28,402.649011230469,1723.53002929687,0.779990017414093,0.623000025749207,0.63400000333786,184.367004394531,235.429010009766,758.814025878906,-311690.0,-8193660.0,0.831730008125305,0.126420006155968,-0.303380012512207,0.0,6.19795989990234,0.244190007448196,,0.0218330007046461,7.88996982574463,0.244899002075195,9.22060012817383,7.63600015640259,0.245651414887339,7.16359996795654,0.0345929985046387,13.7992780428355,0.0,-270.0,5000.0,2.39668e-08,-0.0567345,0.0033764,-1.24967e-06,2.02038e-10,-1.34792e-22,1.0,0.0,25.0,426.85,-318250.0,1232.80004882812,0.0925920009613037,0.0,0.0,-32767.0,-32767.0,-32767.0,96.85,266.85,14.1201,-3892.9,-98.93,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C13,,n-C13,,purecomp,Pure Component,13.0,,,
15,15.0,16.0,0.24006000161171,,,,,,,,,,,,P,629-59-4,(CH3)2 (CH2)12,34.0,,,C14H30,420.85,1620.18005371094,0.829990029335022,0.679000020027161,0.682070016860962,198.380004882813,253.508020019531,762.913024902344,-332290.0,-8808680.0,0.902190029621124,0.125660002231598,-0.318690001964569,0.0,6.6209602355957,0.24176000058651,,0.048735000193119,7.92000007629395,0.261299011230469,9.89500045776367,8.17590045928955,0.26074359943425,7.09849977493286,0.0372060012817383,14.9911592944175,0.0,-270.0,5000.0,9.23742e-09,-0.0553483,0.0033723,-1.24726e-06,2.01377e-10,-4.4377e-23,1.0,0.0,25.0,426.85,-339490.0,1330.06005859375,0.0983989015221596,0.0,0.0,-32767.0,-32767.0,-32767.0,96.85,418.85,143.577,-13893.7,0.0,-18.2992,7.36401e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C14,,n-C14,,purecomp,Pure Component,14.0,,,
16,16.0,17.0,0.238360002636909,,,,,,,,,,,,P,629-62-9,(CH3)2 (CH2)13,35.0,,,C15H32,433.85,1516.81005859375,0.879980027675629,0.705990016460419,0.725390017032623,212.410003662109,270.618005371094,770.405029296875,-352990.0,-9423670.0,0.977240025997162,0.137720003724098,-0.339850008487701,0.0,6.88800001144409,0.238440006971359,,0.0406120009720325,7.96000003814697,0.277799011230469,10.5690002441406,8.71590042114258,0.277343063935828,6.92869997024536,0.0395839996337891,16.0014402594719,0.0,-270.0,5000.0,1.12262e-08,-0.0561178,0.00337318,-1.25103e-06,2.02432e-10,-6.29863e-23,1.0,0.0,25.0,426.85,-360550.0,1426.90002441406,0.104580000042915,0.0,0.0,-32767.0,-32767.0,-32767.0,126.85,433.85,152.638,-14762.2,0.0,-19.5485,7.64105e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C15,,n-C15,,purecomp,Pure Component,15.0,,,
17,17.0,18.0,0.236589998006821,,,,,,,,,,,,P,544-76-3,(CH3)2 (CH2)14,36.0,,,C16H34,443.85,1420.56005859375,0.939970016479492,0.764980018138886,0.766700029373169,226.429000854492,286.790002441406,775.481018066406,-373590.0,-10038700.0,1.05391001701355,0.166510000824928,-0.330540001392364,0.0,7.06300020217896,0.234520003199577,,-0.0750110000371933,7.989990234375,0.294100006103516,11.2430000305176,9.25590038299561,0.294203784989657,6.79559993743896,0.0420270004272461,17.0848673779265,0.0,-270.0,5000.0,7.86434e-10,-0.0575014,0.00337633,-1.25675e-06,2.04254e-10,-2.4636500000000002e-24,1.0,0.0,25.0,426.85,-381600.0,1524.06005859375,0.110458001494408,0.0,0.0,-32767.0,-32767.0,-32767.0,126.85,443.85,225.023,-18736.5,0.0,-30.231,1.38881e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C16,,n-C16,,purecomp,Pure Component,16.0,,,
18,18.0,19.0,0.236420005559921,,,,,,,,,,,,P,629-78-7,(CH3)2 (CH2)15,37.0,,,C17H36,460.219995117188,1316.90002441406,1.00581002235413,0.769990026950836,0.794600009918213,240.457000732422,302.149011230469,780.192016601562,-394190.0,-10653700.0,1.12083005905151,0.176860004663467,-0.330440014600754,0.0,7.35500001907349,0.232910007238388,,0.0179299991577864,8.02999019622803,0.310398010253906,11.9180002212524,9.79590034484863,0.308296990752608,6.54739999771118,0.0445250015258789,18.1577330205757,0.0,-270.0,5000.0,-7.4795e-09,-0.0580973,0.00337688,-1.25882e-06,2.05021e-10,4.21753e-23,1.0,0.0,25.0,426.85,-402750.0,1620.90002441406,0.116690002381802,0.0,0.0,-32767.0,-32767.0,-32767.0,158.85,326.85,14.1361,-4294.53,-124.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C17,,n-C17,,purecomp,Pure Component,17.0,,,
19,19.0,20.0,0.234730005264282,,,,,,,,,,,,P,593-45-3,(CH3)2 (CH2)16,38.0,,,C18H38,472.110009765625,1213.46997070312,1.07000005245209,0.800000011920929,0.812390029430389,254.47900390625,316.709008789063,784.093017578125,-414780.0,-11268700.0,1.19893002510071,0.230010002851486,-0.289750009775162,0.0,7.65500020980835,0.230480000376701,,-0.0105820000171661,7.48079252243042,0.326544189453125,13.1937313079834,10.8173332214355,0.326544204544876,7.48079299926758,0.326544189453125,19.2426842308012,0.0,-270.0,5000.0,1.28769e-08,-0.056861,0.00337355,-1.25642e-06,2.04138e-10,-6.96619e-23,1.0,0.0,25.0,426.85,-423909.0,1718.0,0.122570000588894,0.0,0.0,-32767.0,-32767.0,-32767.0,171.85,351.85,14.1069,-4361.79,-129.899,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C18,,n-C18,,purecomp,Pure Component,18.0,,,
20,20.0,21.0,0.233370006084442,,,,,,,,,,,,P,629-92-5,(CH3)2 (CH2)17,39.0,,,C19H40,482.779016113281,1116.94995117188,1.12999999523163,0.827000021934509,0.832790017127991,268.510009765625,330.649011230469,787.591003417969,-435390.0,-11883600.0,1.2715300321579,0.26120001077652,-0.283270001411438,0.0,6.91775178909302,0.228000000119209,,0.0225310008972883,7.46332025527954,0.342804718017578,13.8696250915527,11.3585290908813,0.342804729578811,7.4633207321167,0.342804718017578,20.3333600290892,0.0,-270.0,5000.0,6.82246e-09,-0.0576885,0.00337415,-1.26001e-06,2.05295e-10,-3.35504e-23,1.0,0.0,25.0,426.85,-444990.0,1815.0,0.128670006990433,0.0,0.0,-32767.0,-32767.0,-32767.0,182.847009277344,363.85,14.1381,-4450.43,-135.5,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C19,,n-C19,,purecomp,Pure Component,19.0,,,
21,21.0,22.0,0.232779994606972,,,,,,,,,,,,P,112-95-8,(CH3)2 (CH2)18,40.0,,,C20H42,494.85,1160.0,1.19000005722046,0.906877994537353,0.923900008201599,282.540008544922,343.779016113281,790.669006347656,-456080.0,-12498800.0,1.3753000497818,0.275950014591217,-0.279190003871918,0.0,8.36400032043457,0.225740000605583,,0.0492670014500618,7.43524599075317,0.358470001220703,13.9390001296997,11.4160003662109,0.358470003962441,5.77239990234375,0.0520499992370606,21.4110248086964,0.0,-270.0,5000.0,5.24019e-09,-0.07921,0.00343135,-1.3177e-06,2.23681e-10,-2.72426e-23,1.0,0.0,25.0,426.85,-466080.0,1911.90002441406,0.134727001190186,0.0,0.0,-32767.0,-32767.0,-32767.0,36.4299865722656,494.85,196.75,-19441.0,0.0,-25.525,8.8382e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C20,,n-C20,,purecomp,Pure Component,20.0,,,
22,22.0,23.0,0.231529995799065,,,,,,,,,,,,P,629-94-7,(CH3)2 (CH2)19,41.0,,,C21H44,504.85,1110.0,1.24477005004883,0.942004024982452,1.05050003528595,296.5830078125,356.500024414063,794.302001953125,-477800.0,-12960000.0,1.51364994049072,0.0802130028605461,-0.453310012817383,0.0,7.37710285186768,0.224940001964569,,-0.418700009584427,7.39351654052734,0.376680480957031,15.2219409942627,12.4413442611694,0.376680479560681,7.39351654052734,0.376680480957031,22.4523578069946,0.0,-270.0,5000.0,-32.5469,0.2843,0.0028624,-7.06426e-07,0.0,0.0,1.0,0.0,25.0,426.85,-476753.3125,2011.22094726562,8.84382025105879e-05,0.0,0.0,-32767.0,-32767.0,-32767.0,40.2000061035156,504.85,133.88,-17129.0,0.0,-15.87,3.5456e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C21,,n-C21,,purecomp,Pure Component,21.0,,,
